tweet_ID,user_ID,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity,sentiment_category,emotion_category,keyword_used,country_region,date_stamp
1258399944433635329,1658369095,1,0,0,0,0,0,0,0,0,0,0.52,0.488,0.3670000000000001,0.384,0.433,neutral,no specific emotion,corona,-,05-07-2020
1316931791257804801,1246654313406984192,0,1,1,0,0,0,0,0,0,0,0.5589999999999999,0.377,0.32299999999999995,0.35100000000000003,0.442,positive,joy,corona,India,16-10-2020
1250428396124827657,897892759,1,0,0,0,0,0,0,0,0,0,0.531,0.38799999999999996,0.359,0.35200000000000004,0.331,positive,joy,covid,Netherlands,15-04-2020
1291028304573521920,1128513753115291653,1,1,1,1,1,1,1,1,1,1,0.523,0.33299999999999996,0.341,0.384,0.34600000000000003,positive,joy,covid,Philippines,08-05-2020
1323175573108248576,1334084526,1,0,0,0,0,0,0,0,0,0,0.512,0.41200000000000003,0.445,0.365,0.35,neutral,no specific emotion,covid,United Arab Emirates,11-02-2020
1320496748473782278,19114150,0,1,1,0,0,0,0,0,0,0,0.45899999999999996,0.41200000000000003,0.34600000000000003,0.348,0.28300000000000003,negative,anger,covid,United States,26-10-2020
1247517757849006080,2192897330,1,1,1,1,1,1,1,1,1,1,0.377,0.44799999999999995,0.6,0.484,0.2,negative,fear,covid,-,04-07-2020
1238630602351562753,3483875249,1,0,1,0,0,0,0,0,0,0,0.23,0.71,0.494,0.524,0.153,very negative,anger,corona,United States,14-03-2020
1276101144151044096,2342022933,1,1,0,0,0,0,0,0,0,0,0.415,0.479,0.34600000000000003,0.355,0.24600000000000002,negative,anger,covid,United States,25-06-2020
1259598746062479360,1224583580040318976,1,0,0,0,0,0,0,0,0,0,0.52,0.42100000000000004,0.4,0.32,0.395,neutral,no specific emotion,wuhan,-,05-11-2020
1336960439704461313,1303704598150918146,0,0,0,0,0,0,1,0,0,0,0.522,0.36,0.45,0.35700000000000004,0.35600000000000004,positive,joy,corona,India,12-10-2020
1277952722852098048,19038778,1,0,0,0,0,0,0,0,0,0,0.532,0.429,0.336,0.297,0.379,positive,joy,corona,Germany,30-06-2020
1282408337150218240,967844492853284864,1,0,0,0,0,0,0,0,0,0,0.442,0.45,0.45799999999999996,0.382,0.344,negative,fear,covid,-,13-07-2020
1255516516537303048,37279768,1,0,0,0,0,1,0,0,0,0,0.474,0.41,0.505,0.474,0.282,negative,fear,covid,India,29-04-2020
1333129535261380614,384529530,1,0,0,0,0,0,0,0,0,0,0.387,0.442,0.474,0.47200000000000003,0.311,negative,fear,covid,United States,30-11-2020
1311842185910710272,14664785,1,1,1,1,1,1,1,1,1,1,0.5720000000000001,0.371,0.26899999999999996,0.285,0.408,positive,joy,covid,-,10-02-2020
1314741160103952384,1066972567943053312,0,0,0,0,0,0,0,0,0,0,0.506,0.35200000000000004,0.36,0.382,0.24600000000000002,neutral,no specific emotion,covid,India,10-10-2020
1295519811083083776,1258993866029568000,0,1,0,0,0,0,0,0,0,0,0.386,0.48200000000000004,0.475,0.44,0.214,negative,anger,covid,-,18-08-2020
1321265372482301952,1188647366292922368,1,0,1,0,0,0,0,0,0,0,0.41200000000000003,0.474,0.47,0.485,0.262,negative,sadness,covid,-,28-10-2020
1325858401163808768,1011541530350374913,0,0,0,0,1,0,0,0,0,0,0.306,0.6759999999999999,0.4970000000000001,0.568,0.24,negative,anger,covid,United Kingdom,11-10-2020
1277076239224692736,827937094483922944,1,1,0,1,0,0,0,0,0,0,0.527,0.452,0.483,0.47200000000000003,0.419,positive,joy,covid,United States,28-06-2020
1317560424049430529,3025382781,1,0,0,1,0,0,0,0,0,0,0.201,0.5710000000000001,0.633,0.6579999999999999,0.055999999999999994,very negative,sadness,covid,-,18-10-2020
1303099628187983872,1269407469257752578,0,1,0,0,0,0,0,0,0,0,0.4270000000000001,0.44,0.41,0.4270000000000001,0.25,negative,anger,covid,-,09-08-2020
1344681693152735233,56499771,1,1,1,1,1,1,1,1,1,1,0.32899999999999996,0.45899999999999996,0.41600000000000004,0.484,0.226,negative,sadness,covid,United States,01-01-2021
1271183060206305280,761912172301516800,1,1,1,1,1,1,1,1,1,1,0.37,0.414,0.34600000000000003,0.42200000000000004,0.165,negative,sadness,covid,-,06-12-2020
1306293656689676288,46372841,1,0,0,0,0,0,0,0,0,0,0.5589999999999999,0.312,0.46299999999999997,0.39299999999999996,0.38799999999999996,positive,joy,covid,United States,17-09-2020
1238218279656632320,991760458594975744,1,0,0,0,0,0,1,0,0,0,0.40299999999999997,0.49,0.502,0.456,0.172,negative,fear,corona,United States,13-03-2020
1261361131647569921,1139755114028326912,1,0,0,1,0,0,0,0,0,0,0.5920000000000001,0.33299999999999996,0.37,0.35,0.368,positive,joy,wuhan,Uganda,16-05-2020
1223241684802265091,858286078167576577,1,0,0,0,0,0,0,0,0,0,0.309,0.64,0.55,0.5529999999999999,0.14800000000000002,negative,anger,wuhan,United States,31-01-2020
1333738418556317698,1618450459,1,1,1,1,1,1,1,1,1,1,0.486,0.424,0.474,0.373,0.321,neutral,no specific emotion,corona,-,12-01-2020
1308091879897128960,1243809270224883712,1,1,1,1,1,1,1,1,1,1,0.46399999999999997,0.39399999999999996,0.305,0.281,0.316,negative,anger,covid,-,22-09-2020
1319045136534437888,277537941,1,0,0,0,0,0,0,0,0,0,0.35200000000000004,0.534,0.457,0.45799999999999996,0.24,negative,anger,covid,United Kingdom,22-10-2020
1276409176638410752,1235002211354038272,0,1,1,1,0,0,0,0,0,0,0.526,0.442,0.397,0.313,0.379,positive,joy,wuhan,Canada,26-06-2020
1267995936610938886,1370140380,1,1,0,0,0,0,0,0,0,0,0.34600000000000003,0.602,0.5529999999999999,0.506,0.183,negative,anger,covid,United States,06-03-2020
1321834290330566661,1219402747126009857,1,0,0,0,0,0,0,0,0,0,0.5539999999999999,0.396,0.319,0.355,0.379,positive,joy,covid,United States,29-10-2020
1343425657745907712,472213354,0,1,0,0,0,0,0,0,0,0,0.40399999999999997,0.525,0.385,0.38799999999999996,0.32899999999999996,negative,anger,covid,United States,28-12-2020
1316720222775242755,1106304725144817665,0,1,0,0,0,0,0,0,0,0,0.289,0.5379999999999999,0.478,0.495,0.129,very negative,anger,covid,-,15-10-2020
1268175995187523584,846312715572391936,1,0,0,0,0,0,0,0,0,0,0.586,0.318,0.284,0.312,0.395,positive,joy,covid,India,06-03-2020
1242854488269934593,907419378961940480,1,0,0,0,0,0,0,0,0,0,0.509,0.391,0.41,0.391,0.40299999999999997,neutral,no specific emotion,wuhan,-,26-03-2020
1329888871618842628,814117820342665216,1,0,1,0,0,0,0,0,0,0,0.39299999999999996,0.627,0.47600000000000003,0.483,0.254,negative,anger,covid,-,21-11-2020
1312436584034181120,2770365186,0,1,0,0,0,0,0,0,0,0,0.5329999999999999,0.518,0.4970000000000001,0.46399999999999997,0.379,positive,joy,covid,United States,10-04-2020
1249381786569842693,527792398,1,0,0,0,0,0,0,0,0,0,0.52,0.395,0.311,0.332,0.381,neutral,no specific emotion,covid,United States,13-04-2020
1301823582524387328,584701628,1,1,0,0,0,0,0,0,0,0,0.358,0.489,0.47,0.441,0.204,negative,anger,covid,United Kingdom,09-04-2020
1321116891499417600,1242138622188453889,0,1,0,0,0,0,0,0,0,0,0.452,0.507,0.382,0.4,0.273,negative,anger,covid,-,27-10-2020
1266345537617293313,2502346028,1,1,1,1,1,1,1,1,1,1,0.426,0.434,0.674,0.449,0.3,negative,fear,covid,-,29-05-2020
1316510316167983106,788174490,1,0,0,0,0,0,0,0,0,0,0.466,0.375,0.252,0.306,0.301,negative,anger,covid,-,15-10-2020
1274438317052960769,30161774,1,0,0,0,0,0,0,0,0,0,0.215,0.636,0.6409999999999999,0.575,0.154,very negative,fear,covid,-,21-06-2020
1262136101638221824,1892362332,1,1,1,0,0,0,0,0,0,0,0.5529999999999999,0.387,0.35600000000000004,0.391,0.4270000000000001,positive,joy,covid,-,18-05-2020
1272907265230745603,1271411067986591745,1,0,0,0,0,0,0,0,0,0,0.327,0.4970000000000001,0.575,0.493,0.172,negative,fear,covid,-,16-06-2020
1291564426647072770,1210552175543250944,0,0,0,1,0,0,0,0,0,0,0.588,0.335,0.32299999999999995,0.358,0.428,positive,joy,covid,Australia,08-07-2020
1299576545292570629,2315000773,1,1,0,0,0,0,0,0,0,0,0.44799999999999995,0.45,0.449,0.418,0.23,negative,anger,covid,United States,29-08-2020
1232394544475303937,47806130,1,1,1,1,1,1,1,1,1,1,0.345,0.508,0.5670000000000001,0.4,0.19699999999999998,negative,fear,wuhan,United States,26-02-2020
1276171334976966658,818115823,0,1,1,0,0,1,0,0,0,0,0.456,0.409,0.4370000000000001,0.405,0.281,negative,fear,covid,Canada,25-06-2020
1254753106837082112,931171808782495744,1,1,0,0,0,0,0,0,0,0,0.495,0.42200000000000004,0.484,0.47,0.299,neutral,no specific emotion,covid,Nigeria,27-04-2020
1321366598511308801,1160000815278411776,0,1,0,0,1,0,0,0,0,0,0.583,0.38,0.282,0.295,0.467,positive,joy,covid,Australia,28-10-2020
1232206152336732161,531939413,0,0,0,0,0,0,0,0,0,0,0.239,0.5870000000000001,0.624,0.631,0.155,very negative,sadness,corona,-,25-02-2020
1281303252605169665,834930485272817665,1,0,0,0,0,0,0,0,0,0,0.514,0.369,0.406,0.313,0.28600000000000003,neutral,no specific emotion,covid,United States,07-10-2020
1308528066113794051,416982767,0,1,0,0,0,0,0,0,0,0,0.456,0.452,0.358,0.41600000000000004,0.23600000000000002,negative,anger,covid,-,23-09-2020
1301473799490220032,2846021534,1,1,1,1,1,1,1,1,1,1,0.355,0.426,0.4970000000000001,0.51,0.20600000000000002,negative,sadness,covid,United States,09-03-2020
1320875282862137344,1259819983510687744,1,1,1,0,0,0,0,0,0,0,0.353,0.446,0.5760000000000001,0.555,0.256,negative,fear,covid,-,27-10-2020
1238131508889767938,1092476976168873984,1,1,1,1,1,1,1,1,1,1,0.489,0.44299999999999995,0.446,0.37799999999999995,0.35,neutral,no specific emotion,covid,United Kingdom,03-12-2020
1303702855505924097,860676174,1,0,1,0,0,0,0,0,0,0,0.5329999999999999,0.419,0.37,0.332,0.39899999999999997,positive,joy,covid,United States,09-09-2020
1291416541284663297,22510070,1,1,1,0,0,0,0,0,0,0,0.455,0.483,0.496,0.42,0.366,negative,fear,covid,United Kingdom,08-07-2020
1290622387910610944,1281780731048456194,1,1,1,1,0,0,0,0,0,0,0.38299999999999995,0.47100000000000003,0.499,0.474,0.223,negative,fear,corona,-,08-04-2020
1300168531183534080,536539185,1,0,1,0,0,0,0,0,0,0,0.38299999999999995,0.495,0.444,0.395,0.226,negative,anger,covid,Ireland,31-08-2020
1303411083764477952,2770352170,1,0,0,0,0,0,0,0,0,0,0.391,0.466,0.382,0.384,0.26,negative,anger,covid,-,09-09-2020
1255633211843121159,4187825549,1,1,1,1,1,1,1,1,1,1,0.40700000000000003,0.354,0.36,0.39,0.23800000000000002,negative,sadness,covid,Argentina,30-04-2020
1263198758491299841,476459171,1,0,0,0,0,0,0,0,0,0,0.527,0.39799999999999996,0.418,0.34,0.35700000000000004,positive,joy,corona,United States,21-05-2020
1249046632294842369,925698771698282496,1,0,0,0,0,0,0,0,0,0,0.314,0.599,0.509,0.507,0.196,negative,anger,corona,-,04-12-2020
1240263871132286977,61538001,1,1,1,1,0,0,0,0,0,0,0.446,0.43799999999999994,0.41600000000000004,0.41100000000000003,0.308,negative,anger,wuhan,United States,18-03-2020
1260311404072054785,52592089,1,0,0,0,0,0,0,0,0,0,0.705,0.336,0.284,0.271,0.5,very positive,joy,covid,United States,13-05-2020
1291427284730118144,1200574826995429378,1,1,0,0,0,0,0,0,0,0,0.45399999999999996,0.47700000000000004,0.532,0.426,0.21899999999999997,negative,fear,covid,-,08-07-2020
1275780628563267584,522383195,1,0,1,0,0,0,0,0,0,0,0.473,0.429,0.37799999999999995,0.38799999999999996,0.266,negative,anger,covid,Canada,24-06-2020
1281936175574462465,555566231,0,0,1,0,0,0,0,0,0,0,0.264,0.742,0.5529999999999999,0.546,0.122,very negative,anger,covid,United States,07-11-2020
1249788806984843265,1104423162790465536,1,1,0,0,0,0,0,0,0,0,0.39299999999999996,0.475,0.47600000000000003,0.456,0.271,negative,fear,covid,Spain,14-04-2020
1262298984879656961,246196874,1,1,0,1,0,0,0,0,0,0,0.428,0.45399999999999996,0.623,0.436,0.25,negative,fear,covid,-,18-05-2020
1290423854708424706,1378437547,1,0,0,0,0,0,0,0,0,0,0.40700000000000003,0.46399999999999997,0.574,0.49,0.221,negative,fear,covid,United States,08-04-2020
1282799748320235525,17026643,1,1,0,0,0,0,0,0,0,0,0.493,0.308,0.349,0.32,0.32799999999999996,neutral,no specific emotion,covid,United States,14-07-2020
1249942303969398784,2584115886,0,1,0,0,0,0,0,0,0,0,0.474,0.48200000000000004,0.442,0.413,0.23600000000000002,negative,anger,covid,-,14-04-2020
1329771742571753472,15782075,1,1,0,0,0,0,0,0,0,0,0.605,0.298,0.413,0.361,0.466,positive,joy,covid,United States,20-11-2020
1282321817106030592,15754281,0,1,1,0,0,0,0,0,0,0,0.42,0.502,0.62,0.439,0.242,negative,fear,covid,United States,07-12-2020
1281919841025298435,3115398878,1,0,0,0,0,0,0,0,0,0,0.595,0.33899999999999997,0.38299999999999995,0.341,0.479,positive,joy,covid,United States,07-11-2020
1280469470784389121,351925173,1,0,0,1,0,0,0,0,0,0,0.307,0.662,0.508,0.479,0.217,negative,anger,covid,-,07-07-2020
1244286286569115648,270655619,1,1,0,0,0,0,0,0,0,0,0.5,0.327,0.518,0.424,0.3,neutral,no specific emotion,covid,United States,29-03-2020
1300406984899022851,91222432,1,1,0,0,0,0,0,0,0,0,0.528,0.392,0.309,0.32799999999999996,0.324,positive,joy,covid,-,31-08-2020
1286721088169205761,821410377045045248,0,1,0,0,0,0,0,0,0,0,0.281,0.5529999999999999,0.557,0.633,0.172,very negative,sadness,covid,India,25-07-2020
1239306899205402625,744696897902776320,1,0,0,0,0,0,0,0,0,0,0.374,0.522,0.565,0.502,0.251,negative,fear,corona,United States,16-03-2020
1333537773752643588,955948596330811392,0,1,1,0,0,0,0,0,0,0,0.355,0.518,0.44799999999999995,0.47200000000000003,0.233,negative,anger,covid,United States,12-01-2020
1234522037839941632,46933541,1,0,1,0,0,0,0,0,0,0,0.4270000000000001,0.425,0.6,0.43,0.261,negative,fear,covid,-,03-03-2020
1254096029101838343,90121218,1,1,1,1,1,1,1,1,1,1,0.5539999999999999,0.289,0.289,0.29600000000000004,0.39,positive,joy,covid,-,26-04-2020
1253340398153543680,1670724367,0,0,1,0,1,0,0,0,0,0,0.579,0.35700000000000004,0.382,0.33899999999999997,0.385,positive,joy,covid,South Africa,23-04-2020
1280609491407568896,837677531838967809,1,0,0,0,0,0,0,0,0,0,0.5429999999999999,0.374,0.461,0.46,0.48,positive,joy,covid,United States,07-08-2020
1304074601979408385,1546738364,1,0,0,0,0,0,0,0,0,0,0.6409999999999999,0.3670000000000001,0.364,0.39899999999999997,0.528,positive,joy,covid,United Kingdom,09-10-2020
1234190251544993793,1225281891596689409,0,1,0,0,0,0,0,0,0,0,0.496,0.39799999999999996,0.45399999999999996,0.386,0.299,neutral,no specific emotion,corona,United States,03-02-2020
1267100009285275648,1198123207481409536,1,0,0,0,0,0,0,0,0,0,0.467,0.406,0.456,0.395,0.301,negative,fear,corona,India,31-05-2020
1260160540745314305,1158571520014397440,1,1,0,0,0,0,0,0,0,0,0.35100000000000003,0.607,0.539,0.46399999999999997,0.249,negative,anger,covid,-,05-12-2020
1309481916685455362,550770506,0,0,0,1,1,0,0,0,0,0,0.47200000000000003,0.423,0.439,0.377,0.374,negative,fear,covid,-,25-09-2020
1298139677380112384,438156528,0,0,1,0,0,1,0,0,0,0,0.474,0.39799999999999996,0.431,0.384,0.326,negative,fear,covid,India,25-08-2020
1240122638300741634,1163390624873115653,1,0,0,0,0,0,0,0,0,0,0.5660000000000001,0.406,0.33899999999999997,0.358,0.38799999999999996,positive,joy,covid,-,18-03-2020
1264927977873301505,79180524,0,1,0,0,0,0,0,0,0,0,0.48,0.3720000000000001,0.41,0.35200000000000004,0.301,neutral,no specific emotion,covid,United States,25-05-2020
1306628270239121408,903313767596822528,1,1,0,0,0,0,0,0,0,0,0.503,0.35600000000000004,0.532,0.483,0.373,neutral,no specific emotion,covid,United States,18-09-2020
1292452127957299200,83583930,1,0,0,0,0,0,0,0,0,0,0.5760000000000001,0.284,0.27,0.262,0.431,positive,joy,covid,-,08-09-2020
1318925470877011970,1124320777069789189,1,0,0,0,0,0,0,0,0,0,0.396,0.519,0.45799999999999996,0.41,0.244,negative,anger,covid,-,21-10-2020
1300598500816715776,270690706,0,1,0,0,1,0,0,0,0,0,0.563,0.391,0.386,0.38299999999999995,0.332,positive,joy,covid,Canada,09-01-2020
1297145102704549894,1048686950402670597,1,1,0,0,0,0,0,0,0,0,0.586,0.34,0.292,0.32,0.42,positive,joy,covid,-,22-08-2020
1305228283814895616,338990762,0,0,1,0,0,0,0,0,0,0,0.342,0.56,0.6809999999999999,0.614,0.293,negative,fear,covid,United States,14-09-2020
1293472824154193924,1234408334276644864,1,1,1,1,0,0,0,0,0,0,0.561,0.303,0.431,0.35600000000000004,0.387,positive,joy,covid,-,08-12-2020
1270848867291074569,1127296712215814144,1,0,0,0,0,0,0,0,0,0,0.46,0.442,0.45299999999999996,0.374,0.28600000000000003,negative,fear,covid,United States,06-11-2020
1256856061677576193,862892557,1,0,0,0,0,0,0,0,0,0,0.594,0.35700000000000004,0.425,0.33799999999999997,0.465,positive,joy,covid,United Kingdom,05-03-2020
1294351153514328064,1269367468352516098,1,0,0,0,0,0,0,0,0,0,0.326,0.445,0.41200000000000003,0.46799999999999997,0.14300000000000002,negative,sadness,covid,-,15-08-2020
1276732129863319553,4196205492,0,1,0,1,0,0,0,0,0,0,0.506,0.42,0.408,0.389,0.33799999999999997,neutral,no specific emotion,covid,United States,27-06-2020
1334156235822698500,1257304623183835139,1,0,0,0,0,0,0,0,0,0,0.426,0.5,0.429,0.415,0.35200000000000004,negative,anger,covid,-,12-02-2020
1251508081676234752,4727636423,0,1,0,0,0,0,0,0,0,0,0.544,0.354,0.33399999999999996,0.35100000000000003,0.387,positive,joy,covid,-,18-04-2020
1306220041919254529,920340916283625472,1,1,0,0,0,0,0,0,0,0,0.406,0.493,0.42200000000000004,0.39399999999999996,0.26899999999999996,negative,anger,covid,United States,16-09-2020
1255410382795087872,518022575,1,0,0,0,0,0,0,0,0,0,0.5579999999999999,0.294,0.275,0.37799999999999995,0.433,positive,joy,covid,-,29-04-2020
1245054981922848769,706805391775174656,1,0,1,0,0,0,0,0,0,0,0.5589999999999999,0.3720000000000001,0.373,0.32299999999999995,0.285,positive,joy,covid,United Kingdom,04-01-2020
1268337884622356480,1212079375,1,0,0,0,1,0,0,0,0,0,0.488,0.374,0.537,0.414,0.314,neutral,no specific emotion,covid,-,06-04-2020
1288861757302280193,1329281077,0,0,0,1,0,0,0,0,0,0,0.4970000000000001,0.37799999999999995,0.371,0.314,0.36,neutral,no specific emotion,covid,-,30-07-2020
1258365359289237510,815433503399669760,1,0,0,1,0,0,0,0,0,0,0.40299999999999997,0.534,0.518,0.46799999999999997,0.23800000000000002,negative,anger,covid,-,05-07-2020
1313899184798535684,41036715,1,0,0,1,0,0,0,0,0,0,0.389,0.536,0.439,0.46299999999999997,0.251,negative,anger,covid,United States,10-08-2020
1308171273256579073,397772272,1,0,1,0,0,0,0,0,0,0,0.502,0.35,0.452,0.345,0.299,neutral,no specific emotion,covid,United States,22-09-2020
1322399248290205696,778806969800863746,0,0,1,0,0,0,0,1,0,0,0.27699999999999997,0.674,0.436,0.506,0.23199999999999998,very negative,anger,corona,-,31-10-2020
1328025639463637002,34117654,0,1,0,0,0,0,0,0,0,0,0.3670000000000001,0.48200000000000004,0.469,0.489,0.262,negative,sadness,covid,United States,16-11-2020
1295061823868162048,1288191140550696960,1,0,0,0,0,0,0,0,0,0,0.474,0.478,0.375,0.375,0.322,negative,anger,covid,United States,17-08-2020
1308788504701415424,1308085077973360640,1,0,0,1,0,0,0,0,0,0,0.517,0.461,0.469,0.395,0.33299999999999996,neutral,no specific emotion,covid,-,23-09-2020
1255544576951058432,785399718,1,1,1,1,1,1,1,1,1,1,0.41600000000000004,0.321,0.408,0.42,0.264,negative,sadness,covid,-,30-04-2020
1254970598452838400,15128867,1,1,1,1,1,1,1,0,0,0,0.375,0.485,0.45,0.439,0.218,negative,anger,covid,United States,28-04-2020
1237777709855539200,1198218523350355968,0,1,0,0,0,0,0,0,0,0,0.573,0.418,0.36200000000000004,0.389,0.3720000000000001,positive,joy,corona,-,03-12-2020
1256588525895651335,107976165,1,0,0,0,0,0,0,0,0,0,0.7070000000000001,0.35200000000000004,0.292,0.34600000000000003,0.55,very positive,joy,covid,-,05-02-2020
1313838114503180288,216819713,1,0,0,0,0,0,0,0,0,0,0.509,0.397,0.359,0.322,0.33399999999999996,neutral,no specific emotion,covid,-,10-07-2020
1250498310953037824,845054888774057984,0,0,0,0,0,0,1,0,0,0,0.518,0.391,0.397,0.37,0.336,neutral,no specific emotion,corona,United States,16-04-2020
1303433034507513857,837922036173328384,1,0,0,0,0,0,0,0,0,0,0.33899999999999997,0.45,0.419,0.373,0.19399999999999998,negative,anger,covid,-,09-09-2020
1291476093086523394,170576651,1,1,1,1,0,0,0,0,0,0,0.644,0.345,0.316,0.292,0.502,positive,joy,covid,United States,08-07-2020
1251909769943642112,17885604,1,1,0,0,0,0,0,0,0,0,0.591,0.266,0.20800000000000002,0.3,0.39899999999999997,positive,joy,covid,United States,20-04-2020
1331002240459534338,17588130,0,1,0,0,0,1,0,0,0,0,0.384,0.493,0.52,0.4970000000000001,0.28600000000000003,negative,fear,covid,United States,24-11-2020
1238157708978728960,370394379,1,1,1,1,1,1,1,1,1,1,0.5670000000000001,0.321,0.264,0.262,0.486,positive,joy,covid,United States,13-03-2020
1254064903951757312,4909731381,1,0,0,0,0,0,0,0,0,0,0.512,0.384,0.51,0.38299999999999995,0.34700000000000003,neutral,no specific emotion,covid,-,25-04-2020
1315268058584317952,1295168778146390026,1,0,0,0,0,0,0,0,0,0,0.36,0.48200000000000004,0.569,0.46299999999999997,0.132,negative,fear,covid,-,10-11-2020
1328094843239854083,248997719,1,0,0,1,0,0,0,0,0,0,0.469,0.4270000000000001,0.467,0.466,0.324,negative,fear,covid,United States,16-11-2020
