country,date,Valence Intensity,Anger Intensity,Fear Intensity,Sadness Intensity,Joy Intensity,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,cumulative_confirmed_cases_rate,cumulative_deaths_rate,lower_cumulative_confirmed_cases_rate,predicted_cumulative_confirmed_cases_rate,upper_cumulative_confirmed_cases_rate
Singapore,2020-09-07,0.484160072,0.40543705,0.438717626,0.390771583,0.306776978,40,0,57022,27,0.982402315,0.000465169,0.936139736,0.982100616,0.989254037
Singapore,2020-09-08,0.487826855,0.405169611,0.441429329,0.395616608,0.309310954,22,0,57044,27,0.982781341,0.000465169,0.935285728,0.983390046,0.987881598
Singapore,2020-09-09,0.485281768,0.411191529,0.445095764,0.394589319,0.309252302,47,0,57091,27,0.98359108,0.000465169,0.930757434,0.982661145,0.987872656
Singapore,2020-09-10,0.475037425,0.428278443,0.440757485,0.399570359,0.296676647,75,0,57166,27,0.984883216,0.000465169,0.930757434,0.983259554,0.987525416
Singapore,2020-09-11,0.477428571,0.41335619,0.444053333,0.401908571,0.30228381,63,0,57229,27,0.98596861,0.000465169,0.9307352,0.985945329,0.986868445
Singapore,2020-09-12,0.474635678,0.413266332,0.441763819,0.405698492,0.305231156,86,0,57315,27,0.987450259,0.000465169,0.9307352,0.989833741,0.987215685
Singapore,2020-09-13,0.458759162,0.424732984,0.457984293,0.419876963,0.289973822,42,0,57357,27,0.988173855,0.000465169,0.937212263,0.988729288,0.988254252
Singapore,2020-09-14,0.483580376,0.40817119,0.444688935,0.397442589,0.307045929,49,0,57406,27,0.989018051,0.000465169,0.936117501,0.990157153,0.989103297
Singapore,2020-09-15,0.476547842,0.412093809,0.441590994,0.399272045,0.300636023,48,0,57454,27,0.989845018,0.000465169,0.934248959,0.990680291,0.989103297
Singapore,2020-09-16,0.460100457,0.442960426,0.443631659,0.415969559,0.2924414,34,0,57488,27,0.990430786,0.000465169,0.934248959,0.990248652,0.989469317
Singapore,2020-09-17,0.470298677,0.420909263,0.445198488,0.404024575,0.289807183,26,0,57514,27,0.990878726,0.000465169,0.932243268,0.990120704,0.990821493
Singapore,2020-09-18,0.474391586,0.417757282,0.444084142,0.402813916,0.298105178,18,0,57532,27,0.991188839,0.000465169,0.991241257,0.990327315,1.057285915
Singapore,2020-09-19,0.468357542,0.42127933,0.44274581,0.40972067,0.298472067,11,0,57543,27,0.991378352,0.000465169,0.991240384,0.991116763,1.059803137
Singapore,2020-09-20,0.465581081,0.420554054,0.442158784,0.411496622,0.299327703,15,0,57558,27,0.99163678,0.000465169,0.991987676,0.990247446,1.061227557
Singapore,2020-09-21,0.488215238,0.407567619,0.435691429,0.391664762,0.312401905,18,0,57576,27,0.991946892,0.000465169,0.991987676,0.989945603,1.058365525
Singapore,2020-09-22,0.480591525,0.40839661,0.44149661,0.395859322,0.303176271,30,0,57606,27,0.992463747,0.000465169,0.991987676,0.987519633,1.000754438
Singapore,2020-09-23,0.479531746,0.408719048,0.43772381,0.3985,0.302960317,21,0,57627,27,0.992825545,0.000465169,0.992241426,0.990914375,0.996267738
Singapore,2020-09-24,0.47978018,0.409825225,0.43783964,0.395821622,0.302320721,12,0,57639,27,0.993032286,0.000465169,0.983523299,0.993415691,0.994092756
Singapore,2020-09-25,0.476481633,0.413546939,0.443979592,0.402255102,0.304608163,15,0,57654,27,0.993290714,0.000465169,0.993688024,0.997030341,0.994811392
Singapore,2020-09-26,0.464142857,0.41847541,0.45734192,0.417412178,0.299208431,11,0,57665,27,0.993480227,0.000465169,0.989145343,0.996051075,0.994092756
Singapore,2020-09-27,0.475658863,0.407555184,0.443100334,0.402555184,0.308120401,20,0,57685,27,0.993824796,0.000465169,0.989145343,0.995410361,0.994193221
Singapore,2020-09-28,0.477557734,0.406875817,0.455444444,0.405448802,0.297172113,15,0,57700,27,0.994083224,0.000465169,0.991151035,0.993216284,0.994193221
Singapore,2020-09-29,0.479943798,0.40550969,0.438707364,0.40070155,0.300868217,15,0,57715,27,0.994341651,0.000465169,0.991151035,0.993481125,0.994193221
Singapore,2020-09-30,0.480646718,0.411708494,0.44277027,0.399611969,0.30684556,27,0,57742,27,0.99480682,0.000465169,0.991151035,0.993131287,0.996400904
Singapore,2020-10-01,0.493334802,0.402810573,0.429440529,0.390693833,0.314696035,0,0,57742,27,0.99480682,0.000465169,0.991151035,0.995102368,0.997294003
Singapore,2020-10-02,0.483256487,0.422320359,0.424027944,0.391341317,0.303690619,42,0,57784,27,0.995530416,0.000465169,0.993019576,0.994940108,0.997294003
Singapore,2020-10-03,0.468234177,0.427,0.443458861,0.405177215,0.287512658,10,0,57794,27,0.995702701,0.000465169,0.993019576,0.994290793,0.997294003
Singapore,2020-10-04,0.475645455,0.416206818,0.438895455,0.401722727,0.302568182,6,0,57800,27,0.995806071,0.000465169,0.991151035,0.994928953,0.997294003
Singapore,2020-10-05,0.477698457,0.417740533,0.440776999,0.400244039,0.304026648,12,0,57812,27,0.996012813,0.000465169,0.991151035,0.994382579,0.997294003
Singapore,2020-10-06,0.475433333,0.420575309,0.433028395,0.396161728,0.305633333,7,0,57819,27,0.996133413,0.000465169,0.991151035,0.995020452,0.997294003
Singapore,2020-10-07,0.480663743,0.41947807,0.432222222,0.394666667,0.301538012,11,0,57830,27,0.996322926,0.000465169,0.991013885,0.994461839,0.997655116
Singapore,2020-10-08,0.488159677,0.406556452,0.427825806,0.389856452,0.313085484,10,0,57840,27,0.996495211,0.000465169,0.991013885,0.994756097,0.997838801
Singapore,2020-10-09,0.485219015,0.412244482,0.432252971,0.395154499,0.31498472,9,0,57849,27,0.996650267,0.000465169,0.979274526,0.99475822,0.997718388
Singapore,2020-10-10,0.460861827,0.439131148,0.446946136,0.419145199,0.30298829,10,0,57859,27,0.996822552,0.000465169,0.979274526,0.994697226,0.997703577
Singapore,2020-10-11,0.476238443,0.413600973,0.436513382,0.404462287,0.308846715,7,0,57866,27,0.996943151,0.000465169,0.984656828,0.9941071,0.999916507
Singapore,2020-10-12,0.483048689,0.416322097,0.427479401,0.392827715,0.307095506,10,0,57876,27,0.997115436,0.000465169,0.984656828,0.996958562,1.002330651
Singapore,2020-10-13,0.475107765,0.415342314,0.442385103,0.396942948,0.303270998,4,1,57880,28,0.99718435,0.000482397,0.991013885,0.994096641,1.002354812
Singapore,2020-10-14,0.488623693,0.407923345,0.434958188,0.396463415,0.313646341,4,0,57884,28,0.997253264,0.000482397,0.990793652,0.997574229,0.996988397
Singapore,2020-10-15,0.491039655,0.406391379,0.426227586,0.38705,0.310310345,5,0,57889,28,0.997339406,0.000482397,0.984436595,0.998857798,0.997457977
Singapore,2020-10-16,0.479470363,0.408508604,0.436214149,0.393080306,0.306017208,3,0,57892,28,0.997391091,0.000482397,0.98529977,0.997221103,0.997382607
Singapore,2020-10-17,0.47766,0.418217143,0.442357143,0.40116,0.310385714,9,0,57901,28,0.997546148,0.000482397,0.978822707,0.997221103,0.997570932
Singapore,2020-10-18,0.472590116,0.420988372,0.443409884,0.407569767,0.308968023,3,0,57904,28,0.997597833,0.000482397,0.98529977,0.998011158,0.997718348
Singapore,2020-10-19,0.47945279,0.40916309,0.434965665,0.394390558,0.308912017,7,0,57911,28,0.997718433,0.000482397,0.990562066,0.997005473,0.997767262
Singapore,2020-10-20,0.492998131,0.399669159,0.428059813,0.378949533,0.31673271,4,0,57915,28,0.997787346,0.000482397,0.99094875,0.997263185,0.997786281
Singapore,2020-10-21,0.48040293,0.412261905,0.436056777,0.391948718,0.306032967,6,0,57921,28,0.997890717,0.000482397,0.981214707,1.000602723,0.998364846
Singapore,2020-10-22,0.477264151,0.412213836,0.438914046,0.396878407,0.304209644,12,0,57933,28,0.998097459,0.000482397,0.995591784,0.997705938,0.99865607
Singapore,2020-10-23,0.482673729,0.412042373,0.434044492,0.392894068,0.306408898,8,0,57941,28,0.998235287,0.000482397,1.001948842,0.998232057,0.999222641
Singapore,2020-10-24,0.478495935,0.412254743,0.44703252,0.398403794,0.307192412,10,0,57951,28,0.998407572,0.000482397,0.995812393,0.99996019,0.999435687
Singapore,2020-10-25,0.467606667,0.419306667,0.44506,0.410493333,0.302183333,14,0,57965,28,0.99864877,0.000482397,1.00216945,0.996781809,0.999662756
Singapore,2020-10-26,0.487443775,0.410618474,0.430303213,0.391154618,0.317267068,5,0,57970,28,0.998734913,0.000482397,0.992932598,0.997790643,0.998672852
Singapore,2020-10-27,0.490338115,0.403172131,0.428290984,0.388461066,0.315309426,3,0,57973,28,0.998786598,0.000482397,0.992932598,0.996028432,0.998770152
Singapore,2020-10-28,0.476608511,0.409855319,0.435151064,0.39852766,0.30963617,7,0,57980,28,0.998907198,0.000482397,0.987792373,1.002736034,0.999038491
Singapore,2020-10-29,0.486890873,0.406130952,0.429253968,0.390700397,0.320105159,7,0,57987,28,0.999027797,0.000482397,1.00216945,1.003502572,0.999870905
Singapore,2020-10-30,0.48655773,0.406013699,0.433477495,0.392011742,0.31762818,7,0,57994,28,0.999148396,0.000482397,0.995812393,1.001493878,0.999694628
Singapore,2020-10-31,0.469536269,0.422740933,0.43465285,0.400992228,0.307411917,9,0,58003,28,0.999303453,0.000482397,0.987792373,1.000415077,0.999371773
Singapore,2020-11-01,0.471058172,0.422736842,0.436570637,0.402301939,0.312817175,12,0,58015,28,0.999510194,0.000482397,0.981666902,1.000361528,1.001790827
Singapore,2020-11-02,0.473747036,0.419498024,0.436343874,0.39923913,0.302432806,4,0,58019,28,0.999579108,0.000482397,0.979718133,1.000367918,1.001790827
Singapore,2020-11-03,0.487992,0.406418,0.432322,0.391248,0.318094,1,0,58020,28,0.999596337,0.000482397,0.986575541,1.001492967,1.002236627
Singapore,2020-11-04,0.481286445,0.412900256,0.430340153,0.394930946,0.312255754,9,0,58029,28,0.999751393,0.000482397,0.979486547,1.000420945,1.001670458
Singapore,2020-11-05,0.486121348,0.408608989,0.432775281,0.392667416,0.313177528,7,0,58036,28,0.999871992,0.000482397,0.993768391,1.000634177,1.002019889
Singapore,2020-11-06,0.483011038,0.408673289,0.431761589,0.392503311,0.309397351,7,0,58043,28,0.999992592,0.000482397,0.981435316,1.000623867,1.001957722
Singapore,2020-11-07,0.477122222,0.414252778,0.427094444,0.394011111,0.313783333,4,0,58047,28,1.000061506,0.000482397,0.979486547,1.000421606,1.001670458
Singapore,2020-11-08,0.473646739,0.415048913,0.431584239,0.401252717,0.300532609,7,0,58054,28,1.000182105,0.000482397,0.979391313,1.000420945,1.001670458
Singapore,2020-11-09,0.500051282,0.399074951,0.414447732,0.375714004,0.321706114,2,0,58056,28,1.000216562,0.000482397,0.982525846,1.001637492,1.001801947
Singapore,2020-11-10,0.49800624,0.397681747,0.434330733,0.382900156,0.313357254,8,0,58064,28,1.00035439,0.000482397,0.993768391,1.000420945,1.001922119
Singapore,2020-11-11,0.493623162,0.402237132,0.422033088,0.383191176,0.317582721,9,0,58073,28,1.000509446,0.000482397,0.993768391,1.000630417,1.001741639
Singapore,2020-11-12,0.477118217,0.413098837,0.435267442,0.395197674,0.306802326,18,0,58091,28,1.000819559,0.000482397,0.993790625,1.002485956,1.001462249
Singapore,2020-11-13,0.479068773,0.411438662,0.432133829,0.392488848,0.309165428,11,0,58102,28,1.001009072,0.000482397,0.993790625,1.000910862,1.001646789
Singapore,2020-11-14,0.482727273,0.404745989,0.430729947,0.398483957,0.317430481,12,0,58114,28,1.001215814,0.000482397,0.994022211,1.001467883,1.001200988
Singapore,2020-11-15,0.471268072,0.420406627,0.441993976,0.404840361,0.306578313,2,0,58116,28,1.001250271,0.000482397,0.994022211,1.001086666,1.001200988
Singapore,2020-11-16,0.48565458,0.401900763,0.433759542,0.386146947,0.310916031,3,0,58119,28,1.001301956,0.000482397,0.993768391,1.00266176,1.001365879
Singapore,2020-11-17,0.48538806,0.403386401,0.433092869,0.387124378,0.316895522,5,0,58124,28,1.001388099,0.000482397,0.993790625,1.001086666,1.001646789
Singapore,2020-11-18,0.493037801,0.403743986,0.423556701,0.386056701,0.317254296,6,0,58130,28,1.001491469,0.000482397,0.992087068,1.001086666,1.001646789
Singapore,2020-11-19,0.478886054,0.413112245,0.438789116,0.398666667,0.305772109,5,0,58135,28,1.001577612,0.000482397,0.992087068,0.996378608,1.001064314
Singapore,2020-11-20,0.491957377,0.4037,0.424816393,0.389068852,0.31855082,4,0,58139,28,1.001646526,0.000482397,0.993790625,1.001086666,1.001646789
Singapore,2020-11-21,0.4838775,0.4128825,0.4311725,0.3922075,0.3163925,4,0,58143,28,1.00171544,0.000482397,0.993790625,1.001086666,1.001646789
Singapore,2020-11-22,0.473885204,0.416372449,0.434903061,0.399331633,0.30867602,5,0,58148,28,1.001801582,0.000482397,0.993768391,0.988757622,1.001621467
Singapore,2020-11-23,0.489093156,0.404568441,0.442568441,0.39663308,0.317441065,12,0,58160,28,1.002008324,0.000482397,0.993768015,1.002016914,1.002077468
Singapore,2020-11-24,0.481867886,0.410026423,0.42975,0.390115854,0.309715447,5,0,58165,28,1.002094466,0.000482397,0.995834627,1.00266176,1.002164486
Singapore,2020-11-25,0.488796545,0.404366603,0.433451056,0.389539347,0.316729367,18,0,58183,28,1.002404579,0.000482397,0.994242503,1.009012114,1.000673121
Singapore,2020-11-26,0.494197125,0.403028747,0.431470226,0.390574949,0.32313963,7,0,58190,28,1.002525178,0.000482397,0.993790625,1.001086666,1.006040361
Singapore,2020-11-27,0.479734864,0.415805846,0.432273486,0.395620042,0.314102296,5,0,58195,28,1.002611321,0.000482397,0.993790625,1.0008,1.006040361
Singapore,2020-11-28,0.482809384,0.412129032,0.430363636,0.39159824,0.311067449,4,0,58199,28,1.002680234,0.000482397,0.993768391,1.002375094,1.006015039
Singapore,2020-11-29,0.482883657,0.410523546,0.44832133,0.405972299,0.318795014,6,1,58205,29,1.002783605,0.000499626,0.995812393,1.004204602,1.006015039
Singapore,2020-11-30,0.491213439,0.403061265,0.431407115,0.392051383,0.318108696,8,0,58213,29,1.002921433,0.000499626,0.99559216,1.004506559,1.005255073
Singapore,2020-12-01,0.483368821,0.406226236,0.437201521,0.393726236,0.311209125,5,0,58218,29,1.003007576,0.000499626,0.99559216,1.003515495,1.005255073
Singapore,2020-12-02,0.493978873,0.399704225,0.435253521,0.385917254,0.315829225,10,0,58228,29,1.00317986,0.000499626,0.99559216,1.003007688,1.005255073
Singapore,2020-12-03,0.494721707,0.404135436,0.426768089,0.386204082,0.318274583,2,0,58230,29,1.003214317,0.000499626,0.993910837,1.00262576,1.004783413
Singapore,2020-12-04,0.490295327,0.400983178,0.423783178,0.385508411,0.317315888,9,0,58239,29,1.003369374,0.000499626,0.993910837,1.00262576,1.005229213
Singapore,2020-12-05,0.480936404,0.413230263,0.432195175,0.394442982,0.315622807,3,0,58242,29,1.003421059,0.000499626,0.993910837,1.003075621,1.005229213
Singapore,2020-12-06,0.484157143,0.411348571,0.431422857,0.399168571,0.32318,13,0,58255,29,1.003645029,0.000499626,0.993910837,1.002766705,1.005087073
Singapore,2020-12-07,0.482908007,0.411948893,0.429330494,0.392863714,0.312775128,5,0,58260,29,1.003731172,0.000499626,0.995614395,1.002766705,1.005229213
Singapore,2020-12-08,0.500007924,0.390985737,0.41566561,0.375849445,0.32644374,13,0,58273,29,1.003955142,0.000499626,0.993570392,1.002766705,1.005229213
Singapore,2020-12-09,0.487994898,0.409072704,0.430477041,0.388571429,0.318225765,12,0,58285,29,1.004161884,0.000499626,1.004045725,1.00637545,1.005243522
Singapore,2020-12-10,0.4825808,0.4127104,0.4398944,0.391344,0.3089888,6,0,58291,29,1.004265254,0.000499626,1.004265957,1.002302664,1.005608869
Singapore,2020-12-11,0.492252542,0.40349661,0.424505085,0.385754237,0.315983051,6,0,58297,29,1.004368625,0.000499626,0.991758742,1.000190345,1.006040361
Singapore,2020-12-12,0.484029221,0.401827922,0.435746753,0.395730519,0.315376623,8,0,58305,29,1.004506453,0.000499626,0.991758742,0.998207257,1.008157741
Singapore,2020-12-13,0.477542936,0.408797784,0.433878116,0.395243767,0.312772853,8,0,58313,29,1.004644281,0.000499626,0.991758742,1.002302664,1.008157741
Singapore,2020-12-14,0.517932203,0.380473164,0.418415254,0.37315678,0.333970339,7,0,58320,29,1.00476488,0.000499626,0.991990328,1.003823009,1.007711941
Slovenia,2020-03-21,0.65,0.332,0.28,0.279,0.579,22,0,341,1,0.016387077,4.81E-05,,,
Spain,2020-03-03,0.376,0.558,0.637,0.482,0.238,56,0,192,0,0.000409058,0,,,
Spain,2020-04-14,0.393,0.475,0.476,0.456,0.271,3116,517,178067,17489,0.379373996,0.037260536,0.000938603,0.378689108,0.474980721
Spain,2020-06-26,0.395,0.427,0.421,0.434,0.284,419,8,247905,28338,0.528164738,0.060374467,0.259523556,0.528449704,0.550541881
Sweden,2020-04-19,0.437,0.416,0.408,0.39,0.231,532,86,14275,1944,0.139538044,0.019002589,,,
Sweden,2020-04-28,0.473,0.417,0.458,0.392,0.332,563,74,19427,2651,0.189898814,0.02591351,0.1857925,0.191990824,0.616580915
Sweden,2020-11-06,0.453,0.452,0.493,0.444,0.238,4744,22,147730,6125,1.444059907,0.05987184,0.213898026,1.291325131,0.694681311
Switzerland,2020-05-02,0.376,0.437,0.66,0.539,0.178,119,12,29622,1434,0.346678055,0.016782673,,,
Switzerland,2020-07-07,0.534,0.324,0.437,0.333,0.321,46,0,32230,1685,0.377200517,0.019720226,0.377200517,0.377535146,1.735365596
Switzerland,2020-07-08,0.396,0.474,0.498,0.429,0.209,54,0,32284,1685,0.3778325,0.019720226,0.378107694,0.378618828,0.733767209
Switzerland,2020-07-15,0.548,0.411,0.448,0.321,0.324,70,2,32931,1687,0.385404599,0.019743632,0.397024588,0.432713199,0.731323591
Switzerland,2020-07-24,0.337,0.495,0.569,0.473,0.202,117,1,33913,1693,0.396897336,0.019813853,0.394585347,0.395488344,0.748238684
Switzerland,2020-08-06,0.435,0.419,0.493,0.401,0.273,181,0,35838,1705,0.419426377,0.019954294,0.447829778,0.452219351,0.810416541
Switzerland,2020-08-15,0.468,0.356,0.458,0.382,0.304,268,0,37580,1714,0.439813696,0.020059624,0.447829778,0.568448635,0.73053325
Switzerland,2020-09-08,0.313,0.543,0.568,0.564,0.219,191,2,44484,1734,0.520613956,0.020293692,0.448429791,0.523435699,0.674916322
Switzerland,2020-09-20,0.415,0.472,0.533,0.461,0.227,0,0,49171,1764,0.575467782,0.020644794,0.463216159,0.679544177,0.732003784
Switzerland,2020-09-27,0.58,0.352,0.39,0.357,0.375,117,1,51864,1778,0.606985033,0.020808642,0.486418566,0.607169151,0.701591219
Switzerland,2020-11-02,0.486,0.4,0.414,0.354,0.358,0,0,153728,2035,1.799139964,0.023816415,0.498563554,1.796644613,1.182388096
Taiwan,2020-03-10,0.477,0.404,0.51,0.376,0.311,0,0,45,1,0.000189283,4.21E-06,,,
Taiwan,2020-05-25,0.383,0.557,0.439,0.441,0.26,0,0,441,7,0.001854977,2.94E-05,0.000364489,0.002899016,0.00642009
Thailand,2020-03-02,0.427,0.484,0.417,0.404,0.27,1,0,43,1,6.18E-05,1.44E-06,,,
Thailand,2020-03-26,0.646,0.266,0.283,0.307,0.406,111,0,1045,4,0.001500885,5.75E-06,6.64E-05,-0.000552221,0.096704547
Thailand,2020-11-11,0.46,0.459,0.488,0.378,0.314,3,0,3847,60,0.005525268,8.62E-05,0.001904189,0.005182169,0.017502832
Turkey,2020-04-26,0.53,0.399,0.283,0.332,0.414,2861,106,107773,2706,0.131424266,0.003299844,,,
Turkey,2020-05-03,0.368,0.513,0.554,0.455,0.172,1983,78,124375,3336,0.151669649,0.0040681,0.150174754,0.151812261,0.151669649
Uganda,2020-03-28,0.546,0.333,0.345,0.298,0.382,0,0,14,0,3.16E-05,0,,,
Uganda,2020-04-01,0.469,0.428,0.528,0.412,0.358,11,0,44,0,9.94E-05,0,0.000128238,0.000774688,0.146760369
Uganda,2020-04-05,0.519,0.419,0.504,0.374,0.367,0,0,48,0,0.000108427,0,9.24E-05,0.061313248,0.10520631
Uganda,2020-04-16,0.468,0.454,0.417,0.406,0.309,0,0,55,0,0.000124239,0,0.000159233,0.019907935,0.105046361
Uganda,2020-05-16,0.592,0.333,0.37,0.35,0.368,43,0,203,0,0.000458554,0,3.28E-05,0.032086259,0.00563342
Uganda,2020-06-03,0.45,0.401,0.364,0.397,0.29,32,0,489,0,0.001104596,0,0.000471058,0.002566941,0.007643764
